Unnamed: 0,x,y,del_x,del_y,sigma_x,sigma_y,del_sigma_x,del_sigma_y,t,frame
1318,1006.9298564040515,560.7621351011223,6.34691,8.09149,75.4375,90.61318,7.0518,9.18389,290997.15085,290.0
1319,1002.7744195571755,558.8980176560044,40.21294,23.34296,138.56062,83.95916,54.73376,34.32422,291572.91237,291.0
1320,1108.1519152761107,672.6923083795197,8.4146,11.42659,109.76285,145.36964,8.75239,11.98443,297971.76577,297.0
1321,1023.2846322051219,443.9151589407053,9.27492,9.67312,98.03715,102.15414,9.06841,9.39919,308630.83581,308.0
1322,591.968058829116,326.7306707064348,5.87495,5.57623,95.69469,91.08879,6.04458,5.76136,313663.74351,313.0
1323,505.81071540285257,179.6573914721037,4.51659,5.92348,126.15176,165.28308,4.63665,5.98781,322620.2109,322.0
1324,455.521482709627,217.61157344270907,30.16865,35.07166,197.60056,224.82513,53.54718,60.10927,323276.34828,323.0
1325,602.7069050632294,291.32531017123756,16.35143,23.61193,81.79383,117.13259,18.45761,25.73516,324935.2954,324.0
1326,1027.3907698407504,479.4301754018811,15.2052,15.5996,101.40462,104.60114,16.75919,17.20432,339869.37749,339.0
1327,1146.4027592266766,818.1408538496866,8.34764,9.25946,81.77201,90.05014,9.18717,10.44875,344407.09124,344.0
1328,1179.9769626522395,744.8845304861908,6.05237,7.36254,82.53715,100.5074,5.96406,7.29725,345057.3958,345.0
1329,1178.8640926522353,735.2644804861894,18.20526,23.40361,113.53544,146.35585,21.8874,28.36935,345707.31411,345.0
1330,1157.590821920593,759.4078706279263,12.51605,14.05982,107.37529,120.34562,13.38585,14.91488,347353.08297,347.0
1331,1226.7758074401606,797.2164499005838,32.34436,37.91057,74.31131,87.15178,32.82412,38.71563,370942.22136,370.0
1332,1092.1813845226561,575.8493784750165,14.78286,48.68806,80.48861,246.55027,16.37705,55.82073,373719.50806,373.0
1333,1073.6607376931515,469.47581188436595,8.36813,11.66979,58.03524,80.85442,9.06076,12.60688,374331.7716,374.0
1334,1050.6563476931497,455.48531188436607,7.91114,11.06445,110.26751,153.94867,7.80325,10.87593,374634.83539,374.0
1335,521.9526921293725,247.81507108034114,4.31081,5.35634,119.53659,148.49348,4.28139,5.29419,397168.27579,397.0
1336,548.3609011723129,226.41350090103506,7.73423,15.24376,66.75482,124.9481,8.22722,16.38806,402021.02737,402.0
1337,1159.242795381038,788.444194027803,10.22932,11.56378,90.49581,100.5155,10.72956,12.25731,419741.64805,419.0
1338,1157.570457981775,754.8455988969923,4.80041,6.34499,79.73467,105.39189,4.59331,6.07638,427255.60016,427.0
1339,1179.7619782057773,741.561132068423,14.26395,32.3711,40.60798,19.71651,22.55904,135.53765,428033.44422,428.0
1340,637.841244694624,358.0796569699972,38.05355,34.88668,96.70735,88.7173,40.21056,37.25217,432916.68736,432.0
1341,1031.5829088152532,511.66497911342077,9.77316,12.57653,97.29539,125.24925,10.28933,13.26985,434153.27994,434.0
1342,1024.3245074992442,566.2161645598336,4.50776,5.83128,102.82132,133.00938,4.40891,5.69598,450055.34264,450.0
1343,1072.3612535665839,414.6232440790664,3.6481,5.14456,99.29418,140.02224,3.52383,4.96167,451306.78698,451.0
1344,1135.1173544801532,803.6512544221024,9.27284,11.15079,96.09479,116.40091,10.2048,12.06922,468293.84006,468.0
1345,1087.8496844801518,841.5785144221028,7.27325,16.34237,30.14835,66.79536,10.50793,15.12735,468713.13498,468.0
1346,581.4561285801966,379.04707532482,13.47706,11.33176,58.23819,48.97401,12.46329,10.41669,471237.6672,471.0
1347,588.0237985801933,183.17907532481962,20.01921,30.61242,56.98941,87.08964,19.72657,29.98155,471422.27594,471.0
1348,587.3098131341916,332.0985507689442,10.12815,11.52775,88.64756,102.28728,11.17033,13.49396,480005.6015,480.0
1349,592.0655456813013,347.35589163233016,6.00525,7.34826,89.41206,108.52493,6.32987,7.63415,487084.44225,487.0
1350,515.0391656813056,206.80031163232997,5.43272,6.86565,98.18007,125.05604,5.45499,6.89871,487967.26527,487.0
1351,506.57053518192384,127.59648388058356,47.83487,34.02137,119.84663,88.77968,55.94397,39.90186,488744.88438,488.0
1352,536.2293276497066,417.92125802359465,12.82835,37.09794,24.33464,109.53792,10.69116,37.89229,489133.54381,489.0
1353,1206.5709319211562,663.5991509547708,19.78765,21.68016,94.6194,103.65633,19.93465,21.75165,491787.87327,491.0
1354,1024.955999364525,554.6988283476483,6.50575,6.67601,90.12035,92.45668,6.45467,6.58185,493094.25331,493.0
1355,600.076659158523,334.0168061070051,10.67059,9.70697,98.98511,92.49079,13.72148,13.10479,502965.38255,502.0
1356,498.5171372305091,241.97471265056126,28.02719,29.53718,106.74252,102.02877,32.72519,35.58008,510934.5682,510.0
1357,1196.2772123607133,829.1449086047303,15.58179,44.78624,69.83405,137.07669,18.42108,52.92459,517241.33243,517.0
1358,1094.5211881204543,652.696024692739,47.75382,34.0996,143.30429,118.97812,58.69685,43.74586,518200.74578,518.0
1359,1071.1340372134568,528.1488482590938,5.84309,6.3212,100.32868,108.63309,5.81036,6.33698,524173.84527,524.0
1360,502.6309362474011,208.92581520576115,5.39904,5.63913,105.78736,110.48666,5.29269,5.51591,529098.70639,529.0
1361,1063.8274071455444,472.24712373315356,6.54548,7.47823,102.30227,116.79919,6.45466,7.35776,535494.85724,535.0
1362,1081.7640715794084,454.98331390144523,7.84699,12.2455,101.81694,158.29527,7.92523,12.28924,536092.69119,536.0
1363,513.6614741936158,204.84564349520727,4.90084,6.09401,97.36622,121.26569,4.82417,6.03397,537267.75026,537.0
1364,511.2132143974774,327.675999920031,12.38883,39.15474,51.30591,110.4233,13.85021,42.89277,539690.90853,539.0
1365,1040.9480322043519,587.4364262315412,4.12458,4.39624,110.75545,118.05434,3.99803,4.26506,540622.31822,540.0
1366,1032.6678937710108,588.3096837538715,4.23631,4.92781,109.62443,127.50973,4.09545,4.75096,542361.91569,542.0
1367,590.4082577480151,400.0376644451376,16.92596,11.04842,66.0303,43.3459,19.94641,13.2817,543301.67275,543.0
1368,645.9241577480209,374.36563444513786,9.97325,16.72571,67.27494,110.86859,9.95825,16.79599,543802.67076,543.0
1369,568.0483841480724,291.79600068275965,5.66291,6.08114,100.2416,107.37635,5.70103,6.1422,547712.18382,547.0
1370,1169.203693914133,644.4156968114186,7.91393,12.27387,83.10342,129.01347,7.91774,12.27093,548036.40022,548.0
1371,1162.5164866459381,773.5657940969293,5.62231,7.4692,87.3754,113.77282,6.34328,8.32254,566632.77872,566.0
1372,1097.0473352473043,475.76008859260986,5.37758,6.36079,99.72776,118.94624,5.42035,6.409,568408.77393,568.0
1373,503.41027497911745,200.6023262634787,4.46855,5.46363,109.37104,133.74916,4.6454,5.70399,578241.47922,578.0
1374,572.1078492405811,142.56724714852925,23.48368,47.54162,110.3736,207.15225,27.47223,54.63577,579139.20921,579.0
1375,1064.8163463525234,438.76000628864574,4.28809,4.81755,92.93938,104.41469,4.0834,4.58621,580743.9903,580.0
1376,1155.7018884707668,843.694726723066,5.63187,5.93972,99.70834,106.28227,5.9804,6.4101,585997.08336,585.0
1377,1045.0021737776772,515.5885973682622,5.12986,6.60511,96.92073,124.79911,5.08348,6.54505,591972.385,591.0
1378,531.1014564334445,286.2725832419101,9.48233,11.84155,81.73583,101.7064,9.62999,11.89627,596802.96344,596.0
1379,1084.2057856132308,467.9655262818452,4.10526,5.3395,101.58303,132.08405,3.97019,5.14512,598104.84398,598.0
1380,617.256957519872,373.16140291066387,5.60263,7.07253,82.75494,104.46486,5.41338,6.82481,599981.48899,599.0
1381,1023.0853237315442,601.7029390757763,3.99849,4.11958,106.00856,109.21758,3.77441,3.88556,608865.682,608.0
1382,578.6569138811246,316.5739206059146,13.26526,10.57,102.54073,94.9686,15.87952,13.00769,610627.08902,610.0
1383,589.4194796571365,198.15740401182703,11.47081,10.72993,85.50368,80.83474,13.79464,13.31359,614224.84083,614.0
1384,1203.9553596571398,701.1662240118279,5.31689,5.68234,101.5253,111.49547,5.34081,5.54781,614358.54628,614.0
1385,529.8402249590276,250.9308684199492,5.8419,7.00029,90.16607,107.88043,6.17119,7.3807,615180.50291,615.0
1386,1139.5238398705883,720.2545023754068,9.81927,29.59644,49.79591,142.99007,10.68973,31.87527,623121.04159,623.0
1387,548.5254425875476,281.63785127516826,4.72147,5.39543,93.43848,106.77911,4.52665,5.17555,638306.19216,638.0
1388,1146.7677921184682,724.2019881138099,9.73548,19.39665,98.72032,177.6719,12.30403,23.65252,651636.20582,651.0
1389,520.7349184344438,234.79627902841665,8.51757,9.28538,94.82082,103.12195,8.47072,9.14604,653066.36809,653.0
1390,1098.8318478693363,470.83249816298746,6.54966,6.4033,97.22183,96.31108,6.78089,6.71105,654770.89448,654.0
1391,1072.362288300321,550.959236069367,11.54158,14.05038,54.5979,65.94748,10.91813,13.46095,655755.25091,655.0
1392,503.31750919774953,229.0550480862195,20.45918,12.71677,98.86281,64.15036,24.13079,15.87628,660433.18972,660.0
1393,1195.1547206401194,647.9065939323254,10.66958,14.2404,113.50821,154.48413,12.96412,18.51084,663105.98523,663.0
1394,608.6957749232054,363.76087909503286,9.61823,8.99912,88.54041,83.85452,10.06894,9.36082,664493.89639,664.0
1395,575.9007006998877,311.3671005882974,7.08086,8.71078,103.39285,122.23637,7.45702,9.23413,667507.17451,667.0
1396,1079.6707497432733,523.494392323656,10.12769,31.26072,63.49953,140.71467,12.74198,47.65175,669322.38564,669.0
1397,1042.5079332688833,442.87761084093376,9.10551,12.16696,21.471,58.06054,44.73787,13.20708,672099.88286,672.0
1398,571.3007849308725,313.5932095115377,4.75992,5.46946,94.8274,108.79507,4.7988,5.48156,681224.85623,681.0
1399,1182.6161349308695,731.4535195115376,28.8037,19.32413,146.72975,120.56889,47.85911,35.8053,681302.50904,681.0
1400,1114.940267933978,571.8139960845169,6.30365,8.67655,95.30171,131.21214,6.18287,8.54501,687566.54141,687.0
1401,1076.4670698148755,546.2372372088573,5.80087,5.77324,93.21975,91.90014,5.8844,5.91176,694424.13452,694.0
1402,1067.9692297194729,541.448718398452,9.75101,8.092,91.51892,79.48131,11.10699,9.26553,700854.7773,700.0
1403,1058.670855868523,552.612262322567,6.85405,14.10645,65.11886,108.01819,7.04938,15.07977,708053.18273,708.0
1404,1042.1382513708954,617.2057781381211,22.33497,42.35379,121.57235,159.14225,38.7752,58.43644,709999.1853,709.0
1405,561.8720411161783,324.64022985390875,9.12512,16.00621,66.56312,92.08533,11.71263,19.10393,716232.23018,716.0
1406,570.5003611161817,293.67477985390724,7.064,8.48283,99.78276,119.83587,6.77161,8.14839,716662.7554,716.0
1407,1104.8284554157572,475.7551342684001,7.00582,7.02726,86.89864,91.75201,7.44445,7.37608,717733.62484,717.0
1408,1063.2405175537301,434.975721088765,21.62848,18.09311,146.56994,143.33045,30.30199,29.02423,718174.7687,718.0
1409,1176.566629620669,862.0527021864792,8.6577,8.78394,96.98108,97.866,8.12788,8.31791,723270.91031,723.0
1410,1174.2515574432107,796.0961278731108,4.25932,4.95905,104.96134,122.20431,4.07777,4.74508,727824.11042,727.0
1411,1153.5938341369072,867.4287960323971,9.33524,12.34707,71.49258,93.94627,11.17073,14.58194,730899.77002,730.0
1412,1129.4587980572433,826.0558704894078,23.71026,18.8096,161.14044,137.12395,27.84631,22.87632,731430.31085,731.0
1413,1076.414772762091,555.8443211194382,4.38801,5.01654,98.952,113.1259,4.31521,4.93394,742175.11926,742.0
1414,499.0195950430752,241.94750543380619,5.00691,6.03714,97.35806,117.35067,4.9906,5.97536,745196.90954,745.0
1415,1064.0908307507477,335.20527414920997,26.23724,23.17094,98.99653,87.39926,26.70267,23.38597,746715.45853,746.0
1416,586.8148942363149,339.08218849038167,12.04564,11.13429,97.57061,91.48886,21.29661,20.41338,749146.74884,749.0
1417,1041.3465562815745,619.9206856158638,19.78476,12.3819,101.6187,67.32494,21.32152,12.92825,751464.10385,751.0
1418,1057.5100168370232,608.3432261466226,12.00034,11.76424,98.13502,98.071,12.72191,12.85062,766808.92772,766.0
1419,1027.1896185553044,648.9669871282493,7.35292,7.64181,83.16017,87.28658,7.74192,8.293,774601.66271,774.0
1420,1190.9631470104,722.8217816722884,8.75884,6.38799,106.24438,78.2157,8.89737,6.54684,775467.65528,775.0
1421,547.7799970104031,330.684371672289,10.62608,14.36569,94.95027,106.85975,14.14085,19.19045,775726.04177,775.0
1422,1090.8044996031545,581.2002235551439,8.77628,22.34192,25.73565,91.20666,6.50105,20.0872,776061.56777,776.0
1423,1086.8388276360427,511.0634182982064,7.98606,8.76667,77.23698,85.17586,7.69545,8.43616,778811.12205,778.0
1424,1165.7365527297338,860.3259004008071,4.93111,7.25252,84.81938,123.23027,4.80244,7.1397,783273.29172,783.0
1425,1128.405497052563,601.4874078845144,33.41126,26.89084,110.06064,88.38473,33.96772,27.14931,785953.40982,785.0
1426,608.2576522703273,449.2633243324235,15.28271,31.75386,64.51456,105.16403,16.1872,34.84897,787004.51552,787.0
1427,528.3836729863212,249.67631401851264,8.38253,9.79286,90.54988,105.03007,9.06751,10.58286,788798.84313,788.0
1428,1120.1765294679292,517.1117082017996,8.08286,9.63487,95.15159,113.43251,8.46533,10.12022,795437.10838,795.0
1429,1079.583963007688,463.22633446305616,17.92996,12.83053,110.61294,107.3173,31.63037,27.77564,816211.66673,816.0
1430,1211.5735586291416,803.646968419518,6.6709,7.54402,102.20939,115.50636,7.79414,8.87903,820124.45288,820.0
1431,1181.771690155509,858.147180330036,5.34505,5.94742,102.63348,115.57796,5.42343,6.03849,822965.24228,822.0
1432,1217.0660786507926,747.2321427577925,8.00647,7.17307,99.06857,88.75577,7.83327,7.00914,824838.63115,824.0
1433,1238.3724470333002,783.8580060161947,10.09228,20.84692,65.88739,134.79754,10.538,21.32228,825499.49939,825.0
1434,1061.4126820586944,585.3193478239757,5.83997,7.12508,94.39904,115.15959,5.50776,6.70754,831060.36168,831.0
1435,560.1047996983323,320.06675607691966,5.37227,6.43717,92.81014,110.99846,5.40242,6.49274,832211.59953,832.0
1436,524.7998220719794,268.16202497798184,5.90697,5.9631,96.44355,100.01236,6.00734,5.94014,842705.19875,842.0
1437,612.8815392964547,314.0131967901624,40.27453,17.41502,107.05828,54.51442,41.59539,16.54383,843799.63906,843.0
1438,989.4395184229871,875.6517891767362,4.41887,4.50446,98.33274,100.23206,4.29469,4.37343,845004.29761,845.0
1439,1100.5899980637,581.6773490700506,13.41482,24.67593,85.86261,144.587,17.85915,31.02945,863124.70538,863.0
1440,590.8025273568641,343.34006277750507,23.56484,18.16762,90.60594,82.96477,30.24459,24.40768,874753.38348,874.0
1441,596.8454371867832,314.62204530831,22.37201,36.31164,100.70638,154.69598,31.90846,47.52854,875232.43256,875.0
1442,1253.0154771867876,811.3999353083111,25.73471,20.23105,89.84971,89.01542,38.52325,29.59105,875994.18819,875.0
1443,1139.3242320151587,682.837709200257,13.14796,29.34901,51.5542,115.04983,12.6894,28.13664,876280.92473,876.0
1444,1066.2901320151618,495.8864392002556,7.77859,8.47063,91.15185,99.90986,7.99283,8.94832,876956.01525,876.0
1445,1105.407019368257,474.2992975137864,3.39671,3.99859,99.4649,117.08925,3.20828,3.77477,888144.28879,888.0
1446,1189.2635552703982,901.5619211322118,5.22594,4.6231,91.52173,81.18791,5.10714,4.5465,890275.57196,890.0
1447,1166.4569852703976,866.2559011322118,6.54637,8.73382,101.02895,134.77538,6.45358,8.57308,890827.48485,890.0
1448,1232.3220381085166,759.4385142680454,5.66015,6.2104,87.85019,96.65071,5.59168,6.18242,891990.23989,891.0
1449,1132.0290474744022,651.0922858647102,5.75329,8.19803,117.57875,167.34868,6.22124,8.70012,894263.25523,894.0
1450,1110.9190179088896,510.7477862607285,9.60966,11.86353,78.76508,96.36879,10.99411,13.17078,895669.71189,895.0
1451,1164.6047726704785,892.4375334033078,4.76878,4.79731,94.91235,95.48038,4.51558,4.54492,898174.31208,898.0
1452,1212.8062078095409,683.9821171222914,13.74038,49.11461,77.17346,157.61791,15.58404,52.25641,902495.63215,902.0
1453,1106.3834657202765,707.3028965985593,6.95523,10.35589,91.3257,134.05585,7.41138,10.83656,910712.99457,910.0
1454,1075.9404459315897,541.3814065230016,11.56712,13.70905,90.7137,108.0344,11.73439,14.04641,922857.6817,922.0
1455,657.3745581970564,435.19488136032277,6.70786,5.65296,86.01632,75.15943,7.36436,6.27787,923509.35678,923.0
1456,866.8005309790364,354.9943142823555,18.74641,10.7681,83.59089,49.52553,24.67993,15.01851,934906.15845,934.0
1457,840.2733329522728,354.9284986766633,23.00825,16.69086,137.02694,97.37974,25.84489,19.16845,935276.37386,935.0
1458,1074.7421970806474,567.7486214014565,3.53691,4.02124,105.73222,120.20927,3.42397,3.88821,939986.49326,939.0
1459,618.0313052651339,385.1410065762429,4.88345,5.89585,98.69235,118.84168,4.94713,5.90363,942612.64385,942.0
1460,1209.269355857819,850.1064675257772,7.34586,8.28345,76.18752,80.97376,7.54618,8.81319,947008.68675,947.0
1461,1085.544335857821,594.7829175257781,7.22854,7.66127,69.78195,73.92141,6.8076,7.21045,947749.82317,947.0
1462,1165.5909819863589,731.4078062436276,6.77434,10.43054,121.55746,181.87636,7.39717,11.18608,957242.58811,957.0
1463,1173.9632019863564,860.0794662436276,8.09647,22.09877,26.49412,61.37636,24.15967,21.28613,957910.80633,957.0
1464,1072.086522266893,536.9147136912904,3.2708,4.61847,102.01935,144.02541,3.23282,4.53188,969246.73404,969.0
1465,1218.283921888164,780.9908603456287,5.90262,6.92427,88.73702,103.50201,6.06693,7.0992,975138.89971,975.0
1466,1196.9107493325046,947.3828898565199,23.33896,27.76656,90.20817,106.11422,40.84197,51.53314,978310.24519,978.0
1467,1177.4455702227256,929.305444326943,4.10572,4.16891,99.06343,100.58828,3.91629,3.97827,983373.52609,983.0
1468,592.4799091567863,371.7358698441012,5.47558,5.54339,91.20089,91.92096,5.35013,5.4084,991918.08217,991.0
1469,502.94499081956997,334.30251878305216,14.86298,5.98592,70.57189,29.11114,14.94575,8.14069,992503.40339,992.0
1470,622.3368156126926,441.50930161365136,4.27915,4.16478,104.04814,101.35177,4.11571,4.02311,996746.23947,996.0
1471,531.2006264149516,323.1015936369558,6.70201,7.42855,77.13249,85.67633,6.55657,7.33123,998198.37065,998.0
1472,1166.4111415728837,657.5212037995468,15.43666,22.52792,122.21679,173.91646,33.63344,46.53415,1003066.83038,1003.0
1473,595.1042836466474,396.7454533613244,5.23289,5.67999,93.32828,101.30219,5.00037,5.42364,1010244.68217,1010.0
1474,1211.5475802876015,770.6901562563206,5.79044,7.54312,96.92798,126.22993,5.51207,7.16315,1011153.50411,1011.0
1475,1108.1156802875983,514.8828262563192,6.64818,7.59635,82.35264,95.79792,6.60743,7.41073,1011869.437,1011.0
1476,542.3310642273576,334.99390472894,10.23475,7.95848,97.83067,81.72519,12.80887,10.60659,1019091.84142,1019.0
1477,1063.9381427004648,668.5470725554499,6.22087,6.90995,77.57446,86.16323,6.03193,6.68293,1020227.30453,1020.0
1478,1195.8669119951292,878.0930190292111,6.08471,6.75162,112.17432,124.46648,6.16104,6.82616,1022920.96221,1022.0
1479,1078.9427930339018,633.4184471569092,5.36044,7.95823,93.90088,139.33234,5.10954,7.5631,1023586.69248,1023.0
1480,1202.4980984373738,747.8124518950568,18.53724,7.49963,105.97904,43.07002,17.55643,7.12768,1025355.02621,1025.0
1481,609.847179599281,405.56275873475425,11.55363,9.37186,80.78777,65.5548,10.71768,8.70185,1037879.45374,1037.0
1482,1103.3320672917616,452.66549719446607,16.99072,25.01724,21.02155,80.53137,75.72402,28.94698,1057113.99415,1057.0
1483,1054.0389797518644,623.5048513140146,15.02016,13.05502,75.65111,67.70789,21.27035,20.73031,1061451.35447,1061.0
1484,1085.3664197518654,607.3754813140139,14.02647,10.72901,134.00491,104.00355,14.77761,11.25631,1061806.18954,1061.0
1485,1185.1132517447259,822.5733426688458,5.44928,7.63377,91.29792,125.52456,5.61204,7.81174,1063103.33239,1063.0
1486,1101.1048463863524,553.4003336550642,4.95772,5.83091,85.49679,100.64415,4.90207,5.80234,1072964.76699,1072.0
1487,1222.4735053179086,789.1812497705979,5.499,6.06315,89.14828,97.21462,5.52422,6.09475,1094922.6386,1094.0
1488,1096.0721760111817,518.809801482357,4.22044,4.22309,91.96976,92.03613,4.02909,4.04152,1100699.68846,1100.0
1489,1197.2188623976463,692.7255732189365,6.40893,10.78071,105.92773,174.94782,6.77936,11.28759,1113085.12606,1113.0
1490,1134.840512283912,714.7652046115975,19.03452,17.50681,74.93739,68.94905,19.1594,17.65251,1121435.44107,1121.0
1491,1036.145371953777,699.5820562464304,7.07594,8.13712,83.88692,96.28963,7.1519,8.146,1126921.7739,1126.0
1492,1198.3739562305072,853.7566560840058,7.82393,11.68259,84.62164,105.65691,8.47789,12.99289,1127763.68025,1127.0
1493,1195.0144128748996,836.118801818973,4.15722,4.30752,106.55164,110.40396,3.98926,4.13435,1128438.07959,1128.0
1494,1249.0574819955714,900.9817231915531,13.02509,19.59339,117.15577,174.761,13.79865,20.30155,1129035.74481,1129.0
1495,1090.343261995577,613.938523191553,34.03986,17.34439,20.24736,61.7203,52.33967,19.27112,1129518.49932,1129.0
1496,523.9189885443873,313.06735552648115,5.56082,5.90343,95.35427,100.70964,5.69577,6.01174,1134917.75524,1134.0
1497,1102.426205022165,558.117353255782,7.96241,6.26308,91.9099,76.391,8.86277,6.8361,1152343.50726,1152.0
1498,1079.246205022165,551.1764432557827,9.74074,14.24331,92.5373,132.30104,11.18577,16.16237,1152634.11304,1152.0
1499,1182.2744024811288,960.6399598835405,8.32014,7.87836,76.47399,72.39651,8.23519,7.79976,1154659.95774,1154.0
1500,1028.7166318689547,671.4301876618563,12.50927,17.20407,87.30164,110.24017,13.93577,19.7459,1158577.0264,1158.0
1501,1095.0226257806835,588.1088873666539,3.31015,3.80892,103.59131,119.20034,3.14202,3.61498,1159139.74111,1159.0
1502,544.5670506075516,315.479397284566,10.38847,13.47406,70.15146,90.58272,11.07066,14.67007,1177554.35873,1177.0
1503,1182.9686482758798,837.8260381200882,13.13155,12.77955,68.18177,68.98744,14.26022,13.27433,1182417.16185,1182.0
1504,1175.0689758988785,737.7573453211846,9.06419,7.65407,128.91776,108.91017,9.7783,8.34097,1186833.51871,1186.0
1505,1190.8918039305527,938.4985016512497,6.6532,6.28428,88.65815,82.12568,6.53137,6.32966,1190580.92172,1190.0
1506,1098.6194186918872,607.205325211843,4.08093,3.9731,103.93895,101.19242,3.89313,3.79049,1191607.7781,1191.0
1507,1065.8080393218168,622.9833704845718,9.37211,7.1744,94.33608,80.30268,10.06038,7.35747,1194636.917,1194.0
1508,1051.2213693218125,624.9112604845708,15.96242,31.22665,87.41574,139.01883,21.60775,38.69338,1194840.27462,1194.0
1509,1092.3062313745907,540.23139565569,4.47839,5.04696,93.16718,104.8843,4.38322,4.91602,1199847.82809,1199.0
1510,1215.5465267475665,795.1250378968115,8.68507,9.75155,79.92539,89.66917,12.55777,14.22951,1201361.60145,1201.0
1511,1237.4006167475673,773.2116278968105,33.22755,45.80529,122.64182,164.89686,42.3775,57.64425,1201879.12897,1201.0
1512,547.0524199867401,368.25628915812376,8.88066,8.37021,78.13256,78.64096,10.11944,9.50857,1202746.55663,1202.0
1513,550.8425537391925,310.59038683356755,26.73991,21.78553,103.86833,90.40249,29.86084,24.46042,1203232.80225,1203.0
1514,1216.308369162233,772.5270857469258,3.79325,4.50535,99.77953,118.50889,3.66529,4.34625,1206110.05646,1206.0
1515,1170.6057860538458,776.2062264811308,9.39061,20.75899,63.35994,138.02329,9.07991,20.33009,1207141.60835,1207.0
1516,1064.0647335009646,681.7967283361277,17.62735,16.50126,90.60034,88.99402,35.31626,33.1815,1210162.24133,1210.0
1517,565.3745547345094,382.71440460524775,8.91193,8.89451,98.98074,99.63169,10.99826,11.52743,1235629.38383,1235.0
1518,1105.9112232294356,657.6724006797679,4.95131,5.47064,104.07069,115.23309,4.87526,5.4152,1245797.93994,1245.0
1519,1124.6697517956786,656.2698284140547,25.47052,24.03848,199.14544,184.959,40.86218,37.90061,1246532.06944,1246.0
1520,561.7827157253339,401.9035204639652,4.25304,4.87324,91.61415,103.04414,4.39709,5.0518,1263362.81602,1263.0
1521,690.6232357253391,435.22288046396653,4.36869,13.93372,20.93476,44.61549,113.20467,20.38131,1263988.97753,1263.0
1522,1198.575526165004,871.9269081635682,6.75054,8.78728,84.63478,94.55532,7.01715,9.62442,1264524.50527,1264.0
1523,1122.2794170651803,543.4880892348652,4.47085,4.99972,99.07901,110.82149,4.53114,5.09292,1274921.80801,1274.0
1524,1083.7052877663193,632.4990802844256,5.31337,6.52617,80.6887,99.05842,5.11922,6.26211,1276226.05122,1276.0
1525,1213.6259206054453,772.4761678588968,5.21512,4.97489,108.44004,104.55296,5.55483,5.37693,1288163.01164,1288.0
1526,1217.3035406054478,700.4120878588967,9.8434,30.39261,54.27856,163.56429,9.47332,30.39685,1288877.00048,1288.0
1527,1186.2240875978234,827.0836295645241,5.81577,7.58402,109.09997,141.57113,5.9031,7.63204,1292483.75147,1292.0
1528,525.0839223570262,357.3071019927024,15.64564,16.22246,106.3484,110.77418,23.42634,23.78581,1300268.69693,1300.0
1529,588.1108832673938,413.3837080759142,19.79555,22.25617,81.49623,87.95328,36.46857,39.54503,1301764.21142,1301.0
1530,1037.972145443216,676.5141748553555,15.60116,6.33507,91.89062,41.59791,15.94095,5.93647,1302890.20336,1302.0
1531,1207.1898845533437,783.498835455545,7.93723,8.35683,94.78489,99.79051,8.21378,8.62165,1325209.03511,1325.0
1532,1188.2899719919433,956.7886144690203,4.25123,4.30309,101.85922,103.27438,4.1748,4.22893,1328705.76849,1328.0
1533,1175.8565393890835,869.2303018510623,18.51229,25.32311,110.68346,147.0855,20.87739,28.2108,1329383.72293,1329.0
1534,1067.004046306789,738.9666132886802,8.68313,11.70714,82.58895,97.97556,9.24015,12.73385,1354923.46596,1354.0
1535,1055.5089927638974,631.1744738351322,3.64258,4.3581,101.10923,120.96512,3.51336,4.19692,1356927.85857,1356.0
1536,639.9000234138178,474.5457997519102,3.81244,3.97487,94.14575,98.72413,3.6628,3.79834,1360336.70827,1360.0
1537,639.5201524881155,474.29714780404663,9.39907,9.28811,108.33033,107.05323,9.28336,9.18197,1361069.30976,1361.0
1538,1215.9807923307897,907.9891533007349,16.59184,14.0003,61.09735,51.68106,17.62411,15.10874,1392072.32831,1392.0
1539,1183.17921233079,830.6474033007353,13.15091,12.56302,128.70303,125.72015,16.94264,17.65284,1392354.83565,1392.0
1540,1087.6619993483794,667.5012207491475,15.44212,19.72239,94.01806,118.36774,16.00864,20.41621,1400842.87617,1400.0
1541,1078.5737528054497,643.9990572661081,4.44798,5.06188,88.23268,100.41021,4.30956,4.89988,1404716.95687,1404.0
1542,1044.8556870284106,643.2552543928439,38.96957,23.59531,78.64134,48.65455,40.5109,24.54843,1405626.84503,1405.0
1543,1079.2283180166226,665.3308151665196,9.22489,9.58839,88.06642,91.56121,9.72735,10.16535,1415978.57995,1415.0
1544,1018.7337763865662,697.0233517814456,7.3789,6.33685,99.39674,85.36152,7.1605,6.15751,1429581.0562,1429.0
1545,1044.4737017673642,724.3157785718054,5.06252,5.61032,89.8729,99.62115,4.85587,5.39926,1433343.09602,1433.0
1546,1051.8614883624075,713.9521030001814,5.25053,4.8381,92.6231,85.34757,4.96203,4.5727,1441543.69314,1441.0
1547,1035.1062121022699,736.1688373761689,9.32084,8.51092,74.3288,67.87109,9.00542,8.21468,1453372.70604,1453.0
1548,1186.4658728226248,884.9320862109321,4.53328,5.789,102.54127,130.93289,4.45843,5.66414,1467491.74791,1467.0
1549,575.7729628226195,437.212116210932,8.76293,11.2589,87.83331,107.15928,9.58458,12.73974,1467713.59252,1467.0
