Unnamed: 0,x,y,del_x,del_y,sigma_x,sigma_y,del_sigma_x,del_sigma_y,t,frame
1321,973.191660000004,453.52563999999984,9.27492,9.67312,98.03715,102.15414,9.06841,9.39919,308630.83581,308.0
1322,541.1502600000022,335.5553800000016,5.87495,5.57623,95.69469,91.08879,6.04458,5.76136,313663.74351,313.0
1323,453.7024600000004,187.06286,4.51659,5.92348,126.15176,165.28308,4.63665,5.98781,322620.2109,322.0
1324,403.270970000005,224.85897000000116,30.16865,35.07166,197.60056,224.82513,53.54718,60.10927,323276.34828,323.0
1325,550.314360000004,298.4145600000011,16.35143,23.61193,81.79383,117.13259,18.45761,25.73516,324935.2954,324.0
1326,972.894659999998,484.1384300000009,15.2052,15.5996,101.40462,104.60114,16.75919,17.20432,339869.37749,339.0
1327,1091.2166399999987,822.0518700000011,8.34764,9.25946,81.77201,90.05014,9.18717,10.44875,344407.09124,344.0
1328,1124.6535100000035,748.6358900000014,6.05237,7.36254,82.53715,100.5074,5.96406,7.29725,345057.3958,345.0
1329,1123.5406399999993,739.01584,18.20526,23.40361,113.53544,146.35585,21.8874,28.36935,345707.31411,345.0
1330,1101.9933700000038,762.8397100000002,12.51605,14.05982,107.37529,120.34562,13.38585,14.91488,347353.08297,347.0
1331,1168.0910700000022,796.9546300000002,32.34436,37.91057,74.31131,87.15178,32.82412,38.71563,370942.22136,370.0
1332,1033.1025599999994,575.1032700000014,14.78286,48.68806,80.48861,246.55027,16.37705,55.82073,373719.50806,373.0
1333,1014.4509900000048,468.56815000000097,8.36813,11.66979,58.03524,80.85442,9.06076,12.60688,374331.7716,374.0
1334,991.446600000003,454.5776500000011,7.91114,11.06445,110.26751,153.94867,7.80325,10.87593,374634.83539,374.0
1335,459.79205000000366,243.17523000000077,4.31081,5.35634,119.53659,148.49348,4.28139,5.29419,397168.27579,397.0
1336,485.5739900000044,220.95832000000155,7.73423,15.24376,66.75482,124.9481,8.22722,16.38806,402021.02737,402.0
1337,1094.3669500000033,780.2069100000008,10.22932,11.56378,90.49581,100.5155,10.72956,12.25731,419741.64805,419.0
1338,1091.733070000002,745.2940300000009,4.80041,6.34499,79.73467,105.39189,4.59331,6.07638,427255.60016,427.0
1339,1113.8053599999985,731.8450600000015,14.26395,32.3711,40.60798,19.71651,22.55904,135.53765,428033.44422,428.0
1340,571.4098400000003,347.70510000000104,38.05355,34.88668,96.70735,88.7173,40.21056,37.25217,432916.68736,432.0
1341,964.915390000002,500.9609,9.77316,12.57653,97.29539,125.24925,10.28933,13.26985,434153.27994,434.0
1342,955.7986600000004,552.8694700000015,4.50776,5.83128,102.82132,133.00938,4.40891,5.69598,450055.34264,450.0
1343,1003.7210600000036,401.1110200000003,3.6481,5.14456,99.29418,140.02224,3.52383,4.96167,451306.78698,451.0
1344,1064.5654800000048,787.3188900000005,9.27284,11.15079,96.09479,116.40091,10.2048,12.06922,468293.84006,468.0
1345,1017.2978100000036,825.2461500000009,7.27325,16.34237,30.14835,66.79536,10.50793,15.12735,468713.13498,468.0
1346,510.5731900000028,362.2158900000013,13.47706,11.33176,58.23819,48.97401,12.46329,10.41669,471237.6672,471.0
1347,517.1408599999995,166.34789000000092,20.01921,30.61242,56.98941,87.08964,19.72657,29.98155,471422.27594,471.0
1348,515.4449500000046,313.768970000001,10.12815,11.52775,88.64756,102.28728,11.17033,13.49396,480005.6015,480.0
1349,519.4486099999995,327.8589800000009,6.00525,7.34826,89.41206,108.52493,6.32987,7.63415,487084.44225,487.0
1350,442.42223000000376,187.3034000000007,5.43272,6.86565,98.18007,125.05604,5.45499,6.89871,487967.26527,487.0
1351,433.8469899999982,107.93267999999988,47.83487,34.02137,119.84663,88.77968,55.94397,39.90186,488744.88438,488.0
1352,463.39938000000257,398.0905300000013,12.82835,37.09794,24.33464,109.53792,10.69116,37.89229,489133.54381,489.0
1353,1133.5288,643.4344799999999,19.78765,21.68016,94.6194,103.65633,19.93465,21.75165,491787.87327,491.0
1354,951.7025100000028,534.2000900000003,6.50575,6.67601,90.12035,92.45668,6.45467,6.58185,493094.25331,493.0
1355,525.8822700000019,312.01328000000103,10.67059,9.70697,98.98511,92.49079,13.72148,13.10479,502965.38255,502.0
1356,423.5003700000016,218.63167000000067,28.02719,29.53718,106.74252,102.02877,32.72519,35.58008,510934.5682,510.0
1357,1120.5516100000025,804.6284100000012,15.58179,44.78624,69.83405,137.07669,18.42108,52.92459,517241.33243,517.0
1358,1018.6951400000034,628.0117900000005,47.75382,34.0996,143.30429,118.97812,58.69685,43.74586,518200.74578,518.0
1359,994.7095899999986,502.4577000000008,5.84309,6.3212,100.32868,108.63309,5.81036,6.33698,524173.84527,524.0
1360,425.71341000000393,182.39494999999988,5.39904,5.63913,105.78736,110.48666,5.29269,5.51591,529098.70639,529.0
1361,986.324870000004,444.7079000000013,6.54548,7.47823,102.30227,116.79919,6.45466,7.35776,535494.85724,535.0
1362,1004.1647400000002,427.2759600000009,7.84699,12.2455,101.81694,158.29527,7.92523,12.28924,536092.69119,536.0
1363,435.9655500000008,176.9701400000013,4.90084,6.09401,97.36622,121.26569,4.82417,6.03397,537267.75026,537.0
1364,433.3247100000008,299.46414000000004,12.38883,39.15474,51.30591,110.4233,13.85021,42.89277,539690.90853,539.0
1365,962.9635400000044,559.0563600000005,4.12458,4.39624,110.75545,118.05434,3.99803,4.26506,540622.31822,540.0
1366,954.4920300000013,559.5931500000006,4.23631,4.92781,109.62443,127.50973,4.09545,4.75096,542361.91569,542.0
1367,512.1370099999986,371.1528699999999,16.92596,11.04842,66.0303,43.3459,19.94641,13.2817,543301.67275,543.0
1368,567.6529100000043,345.48084000000017,9.97325,16.72571,67.27494,110.86859,9.95825,16.79599,543802.67076,543.0
1369,489.39761,262.23799000000145,5.66291,6.08114,100.2416,107.37635,5.70103,6.1422,547712.18382,547.0
1370,1090.4585399999996,614.6893400000008,7.91393,12.27387,83.10342,129.01347,7.91774,12.27093,548036.40022,548.0
1371,1082.1066800000044,740.8066699999999,5.62231,7.4692,87.3754,113.77282,6.34328,8.32254,566632.77872,566.0
1372,1016.4565500000026,442.6637300000002,5.37758,6.36079,99.72776,118.94624,5.42035,6.409,568408.77393,568.0
1373,421.9264800000019,165.81917000000067,4.46855,5.46363,109.37104,133.74916,4.6454,5.70399,578241.47922,578.0
1374,490.5358400000041,107.6153600000016,23.48368,47.54162,110.3736,207.15225,27.47223,54.63577,579139.20921,579.0
1375,983.156320000002,403.6393800000005,4.28809,4.81755,92.93938,104.41469,4.0834,4.58621,580743.9903,580.0
1376,1073.604729999999,807.7302900000013,5.63187,5.93972,99.70834,106.28227,5.9804,6.4101,585997.08336,585.0
1377,962.386940000004,478.6113700000005,5.12986,6.60511,96.92073,124.79911,5.08348,6.54505,591972.385,591.0
1378,448.0598800000007,248.45122000000083,9.48233,11.84155,81.73583,101.7064,9.62999,11.89627,596802.96344,596.0
1379,1000.9950400000016,429.8064800000011,4.10526,5.3395,101.58303,132.08405,3.97019,5.14512,598104.84398,598.0
1380,533.9619200000016,334.8335100000004,5.60263,7.07253,82.75494,104.46486,5.41338,6.82481,599981.48899,599.0
1381,939.0404200000048,561.8553200000006,3.99849,4.11958,106.00856,109.21758,3.77441,3.88556,608865.682,608.0
1382,494.44750999999815,276.388570000001,13.26526,10.57,102.54073,94.9686,15.87952,13.00769,610627.08902,610.0
1383,504.8833999999988,157.29658999999992,11.47081,10.72993,85.50368,80.83474,13.79464,13.31359,614224.84083,614.0
1384,1119.419280000002,660.3054100000008,5.31689,5.68234,101.5253,111.49547,5.34081,5.54781,614358.54628,614.0
1385,445.2229599999992,209.9011900000005,5.8419,7.00029,90.16607,107.88043,6.17119,7.3807,615180.50291,615.0
1386,1054.2640400000018,677.8739700000006,9.81927,29.59644,49.79591,142.99007,10.68973,31.87527,623121.04159,623.0
1387,462.0940300000002,236.72512000000097,4.72147,5.39543,93.43848,106.77911,4.52665,5.17555,638306.19216,638.0
1388,1059.3557100000037,677.0959400000011,9.73548,19.39665,98.72032,177.6719,12.30403,23.65252,651636.20582,651.0
1389,433.1748100000041,187.35294000000067,8.51757,9.28538,94.82082,103.12195,8.47072,9.14604,653066.36809,653.0
1390,1011.19801,423.2205300000005,6.54966,6.4033,97.22183,96.31108,6.78089,6.71105,654770.89448,654.0
1391,984.6549100000047,503.17864999999983,11.54158,14.05038,54.5979,65.94748,10.91813,13.46095,655755.25091,655.0
1392,415.2452600000033,180.43155000000115,20.45918,12.71677,98.86281,64.15036,24.13079,15.87628,660433.18972,660.0
1393,1106.865810000003,598.7775000000001,10.66958,14.2404,113.50821,154.48413,12.96412,18.51084,663105.98523,663.0
1394,520.3350199999986,314.46327999999994,9.61823,8.99912,88.54041,83.85452,10.06894,9.36082,664493.89639,664.0
1395,487.325539999998,261.5640700000004,7.08086,8.71078,103.39285,122.23637,7.45702,9.23413,667507.17451,667.0
1396,990.9535900000046,473.35448,10.12769,31.26072,63.49953,140.71467,12.74198,47.65175,669322.38564,669.0
1397,953.5791800000006,392.2324900000003,9.10551,12.16696,21.471,58.06054,44.73787,13.20708,672099.88286,672.0
1398,481.7473400000017,261.4333500000012,4.75992,5.46946,94.8274,108.79507,4.7988,5.48156,681224.85623,681.0
1399,1093.0626899999988,679.2936600000012,28.8037,19.32413,146.72975,120.56889,47.85911,35.8053,681302.50904,681.0
1400,1024.9787399999989,518.645120000001,6.30365,8.67655,95.30171,131.21214,6.18287,8.54501,687566.54141,687.0
1401,986.0378800000036,491.89208000000144,5.80087,5.77324,93.21975,91.90014,5.8844,5.91176,694424.13452,694.0
1402,977.1463900000016,486.09616000000096,9.75101,8.092,91.51892,79.48131,11.10699,9.26553,700854.7773,700.0
1403,967.3334499999984,495.9178100000008,6.85405,14.10645,65.11886,108.01819,7.04938,15.07977,708053.18273,708.0
1404,950.7373500000032,560.3437000000013,22.33497,42.35379,121.57235,159.14225,38.7752,58.43644,709999.1853,709.0
1405,470.0317900000009,266.6055000000015,9.12512,16.00621,66.56312,92.08533,11.71263,19.10393,716232.23018,716.0
1406,478.6601100000044,235.64005,7.064,8.48283,99.78276,119.83587,6.77161,8.14839,716662.7554,716.0
1407,1012.9261699999988,417.55299000000014,7.00582,7.02726,86.89864,91.75201,7.44445,7.37608,717733.62484,717.0
1408,971.276380000003,376.6061900000004,21.62848,18.09311,146.56994,143.33045,30.30199,29.02423,718174.7687,718.0
1409,1084.295960000003,802.8466600000011,8.6577,8.78394,96.98108,97.866,8.12788,8.31791,723270.91031,723.0
1410,1081.7389299999995,736.2214000000004,4.25932,4.95905,104.96134,122.20431,4.07777,4.74508,727824.11042,727.0
1411,1060.9016400000037,807.0528700000013,9.33524,12.34707,71.49258,93.94627,11.17073,14.58194,730899.77002,730.0
1412,1036.707110000003,765.5129400000005,23.71026,18.8096,161.14044,137.12395,27.84631,22.87632,731430.31085,731.0
1413,983.0205500000012,493.4664600000015,4.38801,5.01654,98.952,113.1259,4.31521,4.93394,742175.11926,742.0
1414,405.4539100000038,179.06991000000016,5.00691,6.03714,97.35806,117.35067,4.9906,5.97536,745196.90954,745.0
1415,970.4683500000028,272.1611700000012,26.23724,23.17094,98.99653,87.39926,26.70267,23.38597,746715.45853,746.0
1416,493.0230999999985,275.538770000001,12.04564,11.13429,97.57061,91.48886,21.29661,20.41338,749146.74884,749.0
1417,947.4427800000047,556.04457,19.78476,12.3819,101.6187,67.32494,21.32152,12.92825,751464.10385,751.0
1418,962.7890699999988,541.97667,12.00034,11.76424,98.13502,98.071,12.72191,12.85062,766808.92772,766.0
1419,932.0491400000028,581.27585,7.35292,7.64181,83.16017,87.28658,7.74192,8.293,774601.66271,774.0
1420,1095.77102,654.9652600000009,8.75884,6.38799,106.24438,78.2157,8.89737,6.54684,775467.65528,775.0
1421,452.587870000003,262.8278500000015,10.62608,14.36569,94.95027,106.85975,14.14085,19.19045,775726.04177,775.0
1422,995.560900000004,513.1783599999999,8.77628,22.34192,25.73565,91.20666,6.50105,20.0872,776061.56777,776.0
1423,991.4928100000034,442.7110000000012,7.98606,8.76667,77.23698,85.17586,7.69545,8.43616,778811.12205,778.0
1424,1070.1375600000028,791.147860000001,4.93111,7.25252,84.81938,123.23027,4.80244,7.1397,783273.29172,783.0
1425,1032.7065399999992,531.9794300000012,33.41126,26.89084,110.06064,88.38473,33.96772,27.14931,785953.40982,785.0
1426,512.4594300000026,379.4255900000008,15.28271,31.75386,64.51456,105.16403,16.1872,34.84897,787004.51552,787.0
1427,432.5360799999981,179.67377000000124,8.38253,9.79286,90.54988,105.03007,9.06751,10.58286,788798.84313,788.0
1428,1023.9882199999992,445.95679999999993,8.08286,9.63487,95.15159,113.43251,8.46533,10.12022,795437.10838,795.0
1429,982.424420000003,388.6287600000014,17.92996,12.83053,110.61294,107.3173,31.63037,27.77564,816211.66673,816.0
1430,1114.23762,728.39624,6.6709,7.54402,102.20939,115.50636,7.79414,8.87903,820124.45288,820.0
1431,1084.348579999998,782.5702000000001,5.34505,5.94742,102.63348,115.57796,5.42343,6.03849,822965.24228,822.0
1432,1119.5564799999993,671.3291300000001,8.00647,7.17307,99.06857,88.75577,7.83327,7.00914,824838.63115,824.0
1433,1140.8198600000032,707.7920600000016,10.09228,20.84692,65.88739,134.79754,10.538,21.32228,825499.49939,825.0
1434,963.6057399999992,508.27698000000055,5.83997,7.12508,94.39904,115.15959,5.50776,6.70754,831060.36168,831.0
1435,462.2560599999997,242.86185000000117,5.37227,6.43717,92.81014,110.99846,5.40242,6.49274,832211.59953,832.0
1436,426.542419999998,189.33494000000064,5.90697,5.9631,96.44355,100.01236,6.00734,5.94014,842705.19875,842.0
1437,514.5842000000048,235.02422000000115,40.27453,17.41502,107.05828,54.51442,41.59539,16.54383,843799.63906,843.0
1438,891.0628100000031,796.3392100000001,4.41887,4.50446,98.33274,100.23206,4.29469,4.37343,845004.29761,845.0
1439,1001.529150000002,499.4635500000004,13.41482,24.67593,85.86261,144.587,17.85915,31.02945,863124.70538,863.0
1440,491.3501600000018,259.36365000000114,23.56484,18.16762,90.60594,82.96477,30.24459,24.40768,874753.38348,874.0
1441,497.3584699999992,230.4858000000004,22.37201,36.31164,100.70638,154.69598,31.90846,47.52854,875232.43256,875.0
1442,1153.5285100000035,727.2636900000016,25.73471,20.23105,89.84971,89.01542,38.52325,29.59105,875994.18819,875.0
1443,1039.8028300000003,598.5417000000016,13.14796,29.34901,51.5542,115.04983,12.6894,28.13664,876280.92473,876.0
1444,966.7687300000034,411.5904300000002,7.77859,8.47063,91.15185,99.90986,7.99283,8.94832,876956.01525,876.0
1445,1005.4852299999984,388.0915700000005,3.39671,3.99859,99.4649,117.08925,3.20828,3.77477,888144.28879,888.0
1446,1089.2773300000044,815.0365700000002,5.22594,4.6231,91.52173,81.18791,5.10714,4.5465,890275.57196,890.0
1447,1066.4707600000038,779.7305500000002,6.54637,8.73382,101.02895,134.77538,6.45358,8.57308,890827.48485,890.0
1448,1132.3038400000005,672.7544600000001,5.66015,6.2104,87.85019,96.65071,5.59168,6.18242,891990.23989,891.0
1449,1031.9159100000034,563.9325600000011,5.75329,8.19803,117.57875,167.34868,6.22124,8.70012,894263.25523,894.0
1450,1010.774559999998,423.42965,9.60966,11.86353,78.76508,96.36879,10.99411,13.17078,895669.71189,895.0
1451,1064.367330000001,804.6446100000012,4.76878,4.79731,94.91235,95.48038,4.51558,4.54492,898174.31208,898.0
1452,1112.4470599999986,595.5571900000014,13.74038,49.11461,77.17346,157.61791,15.58404,52.25641,902495.63215,902.0
1453,1005.7886799999978,617.6176100000012,6.95523,10.35589,91.3257,134.05585,7.41138,10.83656,910712.99457,910.0
1454,975.0115300000034,449.81495,11.56712,13.70905,90.7137,108.0344,11.73439,14.04641,922857.6817,922.0
1455,556.4188399999985,343.47218000000066,6.70786,5.65296,86.01632,75.15943,7.36436,6.27787,923509.35678,923.0
1456,765.560510000003,261.55832999999984,18.74641,10.7681,83.59089,49.52553,24.67993,15.01851,934906.15845,934.0
1457,739.0084199999983,261.33726000000024,23.00825,16.69086,137.02694,97.37974,25.84489,19.16845,935276.37386,935.0
1458,973.3793000000004,473.5372100000004,3.53691,4.02124,105.73222,120.20927,3.42397,3.88821,939986.49326,939.0
1459,516.5965800000049,290.46536000000015,4.88345,5.89585,98.69235,118.84168,4.94713,5.90363,942612.64385,942.0
1460,1107.7180700000026,754.6588200000006,7.34586,8.28345,76.18752,80.97376,7.54618,8.81319,947008.68675,947.0
1461,983.9930500000046,499.3352700000014,7.22854,7.66127,69.78195,73.92141,6.8076,7.21045,947749.82317,947.0
1462,1063.8183500000014,634.42274,6.77434,10.43054,121.55746,181.87636,7.39717,11.18608,957242.58811,957.0
1463,1072.1905699999988,763.0944,8.09647,22.09877,26.49412,61.37636,24.15967,21.28613,957910.80633,957.0
1464,970.0688700000028,438.0966400000016,3.2708,4.61847,102.01935,144.02541,3.23282,4.53188,969246.73404,969.0
1465,1116.1521300000022,681.2612800000006,5.90262,6.92427,88.73702,103.50201,6.06693,7.0992,975138.89971,975.0
1466,1094.723969999999,847.1988300000012,23.33896,27.76656,90.20817,106.11422,40.84197,51.53314,978310.24519,978.0
1467,1075.17022,828.3658300000006,4.10572,4.16891,99.06343,100.58828,3.91629,3.97827,983373.52609,983.0
1468,490.0708100000047,269.5924100000011,5.47558,5.54339,91.20089,91.92096,5.35013,5.4084,991918.08217,991.0
1469,400.51986000000034,232.00902000000133,14.86298,5.98592,70.57189,29.11114,14.94575,8.14069,992503.40339,992.0
1470,519.84908,338.6166400000002,4.27915,4.16478,104.04814,101.35177,4.11571,4.02311,996746.23947,996.0
1471,428.6825000000026,219.90995000000112,6.70201,7.42855,77.13249,85.67633,6.55657,7.33123,998198.37065,998.0
1472,1063.819690000004,553.5838700000004,15.43666,22.52792,122.21679,173.91646,33.63344,46.53415,1003066.83038,1003.0
1473,492.41651999999885,291.7684399999998,5.23289,5.67999,93.32828,101.30219,5.00037,5.42364,1010244.68217,1010.0
1474,1108.8466600000029,665.5650300000016,5.79044,7.54312,96.92798,126.22993,5.51207,7.16315,1011153.50411,1011.0
1475,1005.4147599999995,409.7577000000001,6.64818,7.59635,82.35264,95.79792,6.60743,7.41073,1011869.437,1011.0
1476,439.5302900000024,228.6876400000001,10.23475,7.95848,97.83067,81.72519,12.80887,10.60659,1019091.84142,1019.0
1477,961.1255600000004,562.093640000001,6.22087,6.90995,77.57446,86.16323,6.03193,6.68293,1020227.30453,1020.0
1478,1093.0311599999986,771.3455700000013,6.08471,6.75162,112.17432,124.46648,6.16104,6.82616,1022920.96221,1022.0
1479,976.0956799999984,526.5241500000011,5.36044,7.95823,93.90088,139.33234,5.10954,7.5631,1023586.69248,1023.0
1480,1099.6287100000045,640.6247800000001,18.53724,7.49963,105.97904,43.07002,17.55643,7.12768,1025355.02621,1025.0
1481,506.8565999999992,296.62395000000106,11.55363,9.37186,80.78777,65.5548,10.71768,8.70185,1037879.45374,1037.0
1482,1000.1865800000014,340.84378000000106,16.99072,25.01724,21.02155,80.53137,75.72402,28.94698,1057113.99415,1057.0
1483,950.869510000004,511.1120500000016,15.02016,13.05502,75.65111,67.70789,21.27035,20.73031,1061451.35447,1061.0
1484,982.196950000005,494.982680000001,14.02647,10.72901,134.00491,104.00355,14.77761,11.25631,1061806.18954,1061.0
1485,1081.9326599999986,709.8957000000009,5.44928,7.63377,91.29792,125.52456,5.61204,7.81174,1063103.33239,1063.0
1486,997.8813500000032,439.446750000001,4.95772,5.83091,85.49679,100.64415,4.90207,5.80234,1072964.76699,1072.0
1487,1119.193940000005,672.1499400000012,5.499,6.06315,89.14828,97.21462,5.52422,6.09475,1094922.6386,1094.0
1488,992.789230000002,400.94954000000143,4.22044,4.22309,91.96976,92.03613,4.02909,4.04152,1100699.68846,1100.0
1489,1093.9459199999983,573.0850200000004,6.40893,10.78071,105.92773,174.94782,6.77936,11.28759,1113085.12606,1113.0
1490,1031.5854299999992,594.0400100000006,19.03452,17.50681,74.93739,68.94905,19.1594,17.65251,1121435.44107,1121.0
1491,932.9059500000004,578.1832600000016,7.07594,8.13712,83.88692,96.28963,7.1519,8.146,1126921.7739,1126.0
1492,1095.1380800000045,732.2235400000009,7.82393,11.68259,84.62164,105.65691,8.47789,12.99289,1127763.68025,1127.0
1493,1091.782220000001,714.451500000001,4.15722,4.30752,106.55164,110.40396,3.98926,4.13435,1128438.07959,1128.0
1494,1145.8291099999988,779.18037,13.02509,19.59339,117.15577,174.761,13.79865,20.30155,1129035.74481,1129.0
1495,987.1148900000044,492.13717,34.03986,17.34439,20.24736,61.7203,52.33967,19.27112,1129518.49932,1129.0
1496,420.7117799999978,190.5977700000003,5.56082,5.90343,95.35427,100.70964,5.69577,6.01174,1134917.75524,1134.0
1497,999.3234200000006,433.2705000000005,7.96241,6.26308,91.9099,76.391,8.86277,6.8361,1152343.50726,1152.0
1498,976.1434200000004,426.3295900000012,9.74074,14.24331,92.5373,132.30104,11.18577,16.16237,1152634.11304,1152.0
1499,1079.1859299999996,835.5317500000001,8.32014,7.87836,76.47399,72.39651,8.23519,7.79976,1154659.95774,1154.0
1500,925.6584000000004,545.8009600000005,12.50927,17.20407,87.30164,110.24017,13.93577,19.7459,1158577.0264,1158.0
1501,991.972289999998,462.34976000000097,3.31015,3.80892,103.59131,119.20034,3.14202,3.61498,1159139.74111,1159.0
1502,441.6816800000015,187.40668000000005,10.38847,13.47406,70.15146,90.58272,11.07066,14.67007,1177554.35873,1177.0
1503,1080.1367299999984,709.1190500000012,13.13155,12.77955,68.18177,68.98744,14.26022,13.27433,1182417.16185,1182.0
1504,1072.282189999998,608.545610000001,9.06419,7.65407,128.91776,108.91017,9.7783,8.34097,1186833.51871,1186.0
1505,1088.1522499999992,808.7844100000002,6.6532,6.28428,88.65815,82.12568,6.53137,6.32966,1190580.92172,1190.0
1506,995.8919999999998,477.3660200000013,4.08093,3.9731,103.93895,101.19242,3.89313,3.79049,1191607.7781,1191.0
1507,963.1178100000034,492.769330000001,9.37211,7.1744,94.33608,80.30268,10.06038,7.35747,1194636.917,1194.0
1508,948.5311399999993,494.69722,15.96242,31.22665,87.41574,139.01883,21.60775,38.69338,1194840.27462,1194.0
1509,989.6805900000036,409.3958300000013,4.47839,5.04696,93.16718,104.8843,4.38322,4.91602,1199847.82809,1199.0
1510,1112.9476300000024,664.0419300000012,8.68507,9.75155,79.92539,89.66917,12.55777,14.22951,1201361.60145,1201.0
1511,1134.8017200000031,642.1285200000002,33.22755,45.80529,122.64182,164.89686,42.3775,57.64425,1201879.12897,1201.0
1512,444.4670899999983,237.0496400000011,8.88066,8.37021,78.13256,78.64096,10.11944,9.50857,1202746.55663,1202.0
1513,448.27092000000266,179.26035000000047,26.73991,21.78553,103.86833,90.40249,29.86084,24.46042,1203232.80225,1203.0
1514,1113.7785999999978,640.8278100000007,3.79325,4.50535,99.77953,118.50889,3.66529,4.34625,1206110.05646,1206.0
1515,1068.0902300000016,644.3841800000009,9.39061,20.75899,63.35994,138.02329,9.07991,20.33009,1207141.60835,1207.0
1516,961.5925900000002,549.6073000000015,17.62735,16.50126,90.60034,88.99402,35.31626,33.1815,1210162.24133,1210.0
1517,463.3089200000031,247.518610000001,8.91193,8.89451,98.98074,99.63169,10.99826,11.52743,1235629.38383,1235.0
1518,1004.030319999998,521.3022099999998,4.95131,5.47064,104.07069,115.23309,4.87526,5.4152,1245797.93994,1245.0
1519,1022.8080100000006,519.7831000000006,25.47052,24.03848,199.14544,184.959,40.86218,37.90061,1246532.06944,1246.0
1520,460.2657099999997,263.4611100000002,4.25304,4.87324,91.61415,103.04414,4.39709,5.0518,1263362.81602,1263.0
1521,589.1062300000049,296.7804700000015,4.36869,13.93372,20.93476,44.61549,113.20467,20.38131,1263988.97753,1263.0
1522,1097.0799100000004,733.3709699999999,6.75054,8.78728,84.63478,94.55532,7.01715,9.62442,1264524.50527,1264.0
1523,1021.0044300000008,403.8062500000015,4.47085,4.99972,99.07901,110.82149,4.53114,5.09292,1274921.80801,1274.0
1524,982.4758900000016,492.5941200000016,5.31337,6.52617,80.6887,99.05842,5.11922,6.26211,1276226.05122,1276.0
1525,1112.680229999998,631.2470700000013,5.21512,4.97489,108.44004,104.55296,5.55483,5.37693,1288163.01164,1288.0
1526,1116.3578500000003,559.1829900000012,9.8434,30.39261,54.27856,163.56429,9.47332,30.39685,1288877.00048,1288.0
1527,1085.376820000005,685.4187600000005,5.81577,7.58402,109.09997,141.57113,5.9031,7.63204,1292483.75147,1292.0
1528,424.4392399999997,214.77920000000088,15.64564,16.22246,106.3484,110.77418,23.42634,23.78581,1300268.69693,1300.0
1529,487.4920600000041,270.7487300000012,19.79555,22.25617,81.49623,87.95328,36.46857,39.54503,1301764.21142,1301.0
1530,937.3793000000004,533.7723000000005,15.60116,6.33507,91.89062,41.59791,15.94095,5.93647,1302890.20336,1302.0
1531,1107.227050000001,638.3484200000003,7.93723,8.35683,94.78489,99.79051,8.21378,8.62165,1325209.03511,1325.0
1532,1088.413870000004,811.3312100000003,4.25123,4.30309,101.85922,103.27438,4.1748,4.22893,1328705.76849,1328.0
1533,1076.009579999998,723.67094,18.51229,25.32311,110.68346,147.0855,20.87739,28.2108,1329383.72293,1329.0
1534,967.9229699999996,590.9196300000003,8.68313,11.70714,82.58895,97.97556,9.24015,12.73385,1354923.46596,1354.0
1535,956.4922599999992,482.9336400000011,3.64258,4.3581,101.10923,120.96512,3.51336,4.19692,1356927.85857,1356.0
1536,541.0133300000016,325.91959000000134,3.81244,3.97487,94.14575,98.72413,3.6628,3.79834,1360336.70827,1360.0
1537,540.666250000002,325.5750800000005,9.39907,9.28811,108.33033,107.05323,9.28336,9.18197,1361069.30976,1361.0
1538,1118.1985300000017,756.3934399999998,16.59184,14.0003,61.09735,51.68106,17.62411,15.10874,1392072.32831,1392.0
1539,1085.396950000002,679.0516900000002,13.15091,12.56302,128.70303,125.72015,16.94264,17.65284,1392354.83565,1392.0
1540,990.1733999999996,515.1952700000002,15.44212,19.72239,94.01806,118.36774,16.00864,20.41621,1400842.87617,1400.0
1541,981.234580000004,491.3429000000015,4.44798,5.06188,88.23268,100.41021,4.30956,4.89988,1404716.95687,1404.0
1542,947.5541400000002,490.5120600000009,38.96957,23.59531,78.64134,48.65455,40.5109,24.54843,1405626.84503,1405.0
1543,982.3089200000032,511.7286400000012,9.22489,9.58839,88.06642,91.56121,9.72735,10.16535,1415978.57995,1415.0
1544,922.3672300000036,542.2537600000014,7.3789,6.33685,99.39674,85.36152,7.1605,6.15751,1429581.0562,1429.0
1545,948.2689000000028,569.22026,5.06252,5.61032,89.8729,99.62115,4.85587,5.39926,1433343.09602,1433.0
1546,955.9851800000032,558.2150000000001,5.25053,4.8381,92.6231,85.34757,4.96203,4.5727,1441543.69314,1441.0
1547,939.735050000003,579.495280000001,9.32084,8.51092,74.3288,67.87109,9.00542,8.21468,1453372.70604,1453.0
1548,1091.7026400000032,727.2058500000003,4.53328,5.789,102.54127,130.93289,4.45843,5.66414,1467491.74791,1467.0
1549,481.00972999999794,279.4858800000002,8.76293,11.2589,87.83331,107.15928,9.58458,12.73974,1467713.59252,1467.0
1550,1087.2952900000018,790.2589800000005,3.84588,4.83672,108.81398,136.8218,3.74628,4.69267,1470200.22626,1470.0
1551,1116.3730700000017,739.5396799999999,21.92534,16.29295,63.15868,47.55192,24.90722,19.63689,1477323.8364,1477.0
1552,1025.5048000000024,421.3861100000013,5.9697,6.28654,88.27067,92.96131,5.95203,6.27241,1479293.32412,1479.0
1553,1035.8247300000005,482.9183600000015,16.41744,18.81802,89.6455,102.7606,16.51945,18.94405,1488863.60637,1488.0
1554,451.9264400000029,192.58727,6.25428,8.27438,96.7333,127.95043,6.26615,8.26104,1493315.17541,1493.0
